1	2
2	10919
2	3313
2	3317
2	3318
2	3484
2	3605
2	3606
2	3607
2	3608
2	4674
2	4675
2	4676
2	5417
2	5785
3	4
4	294
4	957
4	958
4	959
4	960
4	961
4	962
4	963
5	6
5	7
6	17337
6	7
6	8804
7	15623
7	4754
8	9
9	11201
9	12033
9	14440
10	11
10	12
10	13
10	14
11	12
11	13
11	14
12	13
12	14
13	14
13	955
14	3680
15	16
16	13795
16	14075
16	14918
16	4434
16	645
16	7283
17	18
17	19
17	20
17	21
17	22
17	23
21	15483
22	10895
22	1383
22	16043
22	4547
24	25
24	26
24	27
24	28
24	29
25	3386
26	13769
26	27
26	28
26	3422
26	6054
27	28
27	677
27	7262
28	13769
28	3314
28	3773
28	6054
30	31
31	15637
31	4416
32	33
33	14299
33	15351
33	15627
33	16053
33	16187
33	9846
34	35
34	36
35	10518
35	11040
35	11386
35	15220
35	16188
35	16189
35	696
36	1524
36	362
36	4470
36	4927
36	7840
37	38
37	39
38	12296
38	5391
38	5554
39	4369
40	41
40	42
40	43
41	1054
41	1356
41	1396
41	186
41	2203
41	2581
41	269
41	4149
41	4183
41	4318
41	4400
41	4418
41	493
41	5296
41	5849
41	6584
41	7260
41	7261
41	7262
41	7263
41	7264
41	772
41	845
41	921
41	935
42	2559
42	7264
43	7264
44	45
44	46
44	47
44	48
45	11334
45	14090
45	16582
46	437
46	4788
46	6049
46	9941
46	9942
46	9943
47	2318
48	10437
48	292
49	50
50	1022
50	11830
51	52
51	53
51	54
53	1567
54	17110
54	8461
55	56
55	57
55	58
55	59
55	60
55	61
56	14263
57	59
59	14354
62	63
62	64
62	65
62	66
62	67
62	68
63	13216
63	258
63	6352
63	6645
63	6659
63	845
64	10078
64	1117
64	1353
64	1495
64	1516
64	1594
64	1595
64	1597
64	1599
64	4467
64	6584
66	1140
66	11647
66	585
67	10300
67	1053
67	13710
67	16133
67	17188
68	11807
68	15632
68	2303
69	70
70	15122
71	72
71	73
72	14063
72	6742
73	15193
74	14051
74	75
75	14864
75	16399
76	77
76	78
76	79
77	17498
77	2887
77	8907
77	8908
78	15331
79	565
80	81
81	10894
81	1986
82	83
83	1864
84	85
84	86
84	87
84	88
84	89
85	10046
85	14001
85	368
85	419
85	574
85	921
86	11527
86	12023
86	14015
86	1986
86	301
86	478
86	5467
87	16442
88	2772
89	367
89	368
90	91
91	12385
91	16545
92	93
92	94
92	95
92	96
92	97
92	98
92	99
93	8917
94	4664
94	7474
96	15105
98	10318
98	13738
98	8933
100	101
100	102
100	103
101	102
101	5545
101	7079
101	9905
102	103
102	12777
102	12928
102	12929
102	12930
102	1488
102	1577
102	4361
102	5474
102	8346
103	10428
103	11716
103	1206
103	1237
103	1241
103	12672
103	12739
103	12865
103	13128
103	13129
103	13130
103	13131
103	14372
103	1550
103	1741
103	5050
103	5620
103	6625
103	7121
103	8678
104	105
104	106
104	107
104	108
104	109
104	110
104	111
104	112
104	113
105	1156
105	3909
105	5582
105	5858
105	6213
106	6793
106	6970
107	7244
108	109
108	112
108	1238
108	5582
109	5212
110	10187
110	12083
110	12084
110	1595
110	3448
110	3702
110	4179
110	4300
110	4407
110	491
110	5022
110	5416
110	828
110	9772
111	4891
111	6233
112	2780
112	8589
113	1243
114	115
114	116
114	117
114	118
114	119
115	134
115	135
116	202
116	203
116	204
116	205
116	206
116	207
117	119
117	15334
117	473
119	1535
120	121
120	122
121	11929
121	495
122	6533
123	124
123	125
123	126
123	127
123	128
124	127
124	5098
125	2515
125	2544
125	519
127	10872
127	11862
127	11863
127	17577
127	4175
127	5376
127	5553
127	8340
129	130
129	131
129	132
129	133
130	13615
130	14486
132	10910
132	17243
132	2622
132	8585
133	2622
134	192
134	193
135	14866
135	14867
135	2298
135	5195
135	891
136	137
137	11503
137	14498
137	3065
137	5616
137	5976
137	8851
137	8853
137	8854
138	139
139	3527
140	141
140	142
140	143
141	13744
141	142
141	7648
142	10777
142	13744
142	4650
142	7648
142	792
142	862
142	8918
142	8977
144	145
144	7786
145	11895
145	14863
145	14885
146	147
147	10734
147	12272
147	154
147	15722
147	4495
147	6532
147	6534
147	9184
148	149
148	150
148	15044
149	1270
149	15043
149	15044
149	15045
149	15046
150	5665
150	5791
150	5803
150	5804
151	152
152	10688
152	15489
153	154
153	155
153	156
154	12176
154	156
154	172
154	2600
154	3000
154	8798
154	9863
156	12215
156	6796
157	158
159	160
160	13662
160	14015
160	14040
160	14041
160	14042
160	5905
160	7885
161	162
161	163
162	15126
162	15127
162	3925
162	6710
162	7889
162	8992
163	10137
163	10224
163	13445
163	13446
163	1944
163	3102
163	431
